date,   mon,   day,    yr,     unit,   gis_id,   name        ,          area ,        precip ,          evap ,          seep ,         flo_stor,       sed_stor,      orgn_stor,      sedp_stor,       no3_stor,      solp_stor,      chla_stor,       nh3_stor,       no2_stor,      cbod_stor,       dox_stor,       san_stor,       sil_stor,       cla_stor,       sag_stor,       lag_stor,       grv_stor,           null,         flo_in,         sed_in,        orgn_in,        sedp_in,         no3_in,        solp_in,        chla_in,         nh3_in,         no2_in,        cbod_in,         dox_in,         san_in,         sil_in,         cla_in,         sag_in,         lag_in,         grv_in,           null,flo_out,        sed_out,       orgn_out,       sedp_out,        no3_out,       solp_out,       chla_out,        nh3_out,        no2_out,       cbod_out,        dox_out,        san_out,        sil_out,        cla_out,        sag_out,        lag_out,        grv_out,           null,     water_temp
26/07/2002,7,26,2002,1,1,cha001          ,0.243,0,4.08E-04,2.43E-04,77.2,8.91E-06,4.51E-05,5.86E-06,1.68E-03,1.56E-06,4.78E-06,0,0,1.09,0.476,2.69E-06,5.32E-05,1.24E-06,5.50E-06,2.77E-06,0,16.2,0.572,5.71E-03,2.89E-02,3.76E-03,1.08,9.98E-04,3.07E-03,0,0,701,305,1.73E-03,3.41E-02,7.94E-04,3.53E-03,1.78E-03,0,16.2,0.572,5.74E-03,2.89E-02,3.76E-03,1.08,9.99E-04,3.14E-03,0,0,718,305,1.74E-03,3.41E-02,7.97E-04,3.56E-03,1.79E-03,0,16.2,16.2
27/07/2002,7,27,2002,1,1,cha001          ,0.243,2.43E-05,4.08E-04,2.43E-04,74.4,4.38E-06,3.22E-05,4.25E-06,1.28E-03,1.18E-06,2.12E-07,0,0,4.84E-02,0.485,1.72E-06,3.95E-05,1.02E-06,3.05E-06,1.75E-06,0,16.3,0.54,2.75E-03,2.02E-02,2.66E-03,0.804,7.40E-04,1.33E-04,0,0,30.3,304,1.08E-03,2.48E-02,6.38E-04,1.91E-03,1.10E-03,0,16.3,0.54,2.75E-03,2.02E-02,2.66E-03,0.804,7.40E-04,1.38E-04,0,0,31.3,304,1.08E-03,2.48E-02,6.38E-04,1.91E-03,1.10E-03,0,16.3,16.3
28/07/2002,7,28,2002,1,1,cha001          ,0.243,7.29E-05,4.22E-04,2.43E-04,70,2.46E-06,2.45E-05,3.27E-06,1.02E-03,9.43E-07,7.64E-09,0,0,1.73E-03,0.498,1.50E-06,3.11E-05,9.96E-07,2.47E-06,1.52E-06,0,17.3,0.487,1.47E-03,1.47E-02,1.97E-03,0.612,5.66E-04,4.59E-06,0,0,1.04,299,9.01E-04,1.87E-02,5.98E-04,1.48E-03,9.15E-04,0,17.3,0.487,1.48E-03,1.47E-02,1.97E-03,0.612,5.66E-04,4.80E-06,0,0,1.09,299,9.01E-04,1.87E-02,5.98E-04,1.48E-03,9.15E-04,0,17.3,17.3
29/07/2002,7,29,2002,1,1,cha001          ,0.243,9.72E-04,4.35E-04,2.43E-04,70,2.32E-02,3.31E-03,5.88E-04,0.106,1.70E-04,2.16E-10,0,0,4.88E-05,0.487,3.35E-03,6.86E-03,8.57E-04,8.56E-03,3.58E-03,0,18.2,0.488,14,2,0.354,64.1,0.103,1.30E-07,0,0,2.94E-02,294,2.02,4.13,0.516,5.16,2.16,0,18.2,0.488,13.9,1.99,0.354,64,0.102,1.38E-07,0,0,3.11E-02,294,2.01,4.12,0.515,5.15,2.15,0,18.2,18.2
30/07/2002,7,30,2002,1,1,cha001          ,0.243,3.55E-03,4.08E-04,2.43E-04,102,0.298,1.32E-02,9.67E-04,0.224,5.54E-05,3.11E-02,0,0,1.23E+04,9.15E-02,6.16E-02,1.63E-02,1.57E-02,0.157,6.58E-02,0,16.7,0.874,221,9.81,0.717,166,4.11E-02,23.1,0,0,9.16E+06,67.9,45.7,12.1,11.7,117,48.8,0,16.7,0.873,221,9.8,0.717,166,4.12E-02,23,0,0,9.15E+06,68.3,45.6,12.1,11.6,116,48.7,0,16.7,16.7
31/07/2002,7,31,2002,1,1,cha001          ,0.243,1.46E-04,3.97E-04,2.43E-04,86,3.75E-02,2.28E-03,2.32E-04,6.75E-02,1.76E-05,8.82E-03,0,0,3.50E+03,0.358,9.13E-03,2.75E-03,2.33E-03,2.33E-02,9.74E-03,0,16.2,0.676,25.5,1.55,0.158,45.8,1.19E-02,5.99,0,0,2.37E+06,243,6.2,1.87,1.58,15.8,6.61,0,16.2,0.676,25.7,1.56,0.158,45.9,1.20E-02,6.01,0,0,2.38E+06,243,6.25,1.88,1.59,15.9,6.67,0,16.2,16.2
01/08/2002,8,1,2002,1,1,cha001          ,0.243,3.70E-03,4.34E-04,2.43E-04,168,0.6,2.01E-02,1.46E-03,0.144,4.02E-05,1.74E-02,0,0,1.14E+04,6.48E-02,0.12,2.81E-02,2.98E-02,0.298,0.126,0,16.9,1.88,578,19.4,1.41,139,3.87E-02,16.8,0,0,1.10E+07,62.4,115,27,28.7,287,121,0,16.9,1.87,577,19.4,1.41,139,3.87E-02,16.8,0,0,1.10E+07,62.7,115,27,28.6,286,121,0,16.9,16.9
02/08/2002,8,2,2002,1,1,cha001          ,0.243,9.73E-05,4.16E-04,2.43E-04,132,9.35E-02,4.04E-03,3.33E-04,3.63E-02,1.19E-05,4.88E-03,0,0,3.24E+03,0.288,1.96E-02,4.71E-03,4.82E-03,4.82E-02,2.04E-02,0,16,1.3,79.5,3.44,0.283,30.9,1.01E-02,4.15,0,0,2.75E+06,245,16.7,4.01,4.1,41,17.4,0,16,1.3,80,3.45,0.284,31,1.01E-02,4.16,0,0,2.76E+06,244,16.8,4.03,4.12,41.2,17.5,0,16,16
03/08/2002,8,3,2002,1,1,cha001          ,0.243,0,4.21E-04,2.43E-04,118,7.92E-03,1.29E-03,1.04E-04,9.35E-03,5.49E-06,6.30E-04,0,0,419,0.369,1.74E-03,5.19E-04,4.17E-04,4.16E-03,1.78E-03,0,16.4,1.1,6.36,1.03,8.34E-02,7.51,4.41E-03,0.507,0,0,3.37E+05,296,1.4,0.418,0.335,3.35,1.43,0,16.4,1.1,6.45,1.04,8.37E-02,7.54,4.42E-03,0.511,0,0,3.40E+05,296,1.41,0.422,0.339,3.39,1.45,0,16.4,16.4
04/08/2002,8,4,2002,1,1,cha001          ,0.243,0,4.26E-04,2.43E-04,110,4.73E-04,6.79E-04,5.24E-05,4.56E-03,3.54E-06,5.10E-05,0,0,33.9,0.387,1.26E-04,1.15E-04,2.97E-05,2.91E-04,1.26E-04,0,16.9,0.986,0.368,0.527,4.07E-02,3.55,2.75E-03,3.96E-02,0,0,2.63E+04,301,9.77E-02,8.93E-02,2.30E-02,0.226,9.80E-02,0,16.9,0.986,0.375,0.528,4.08E-02,3.55,2.75E-03,4.02E-02,0,0,2.67E+04,301,9.94E-02,8.97E-02,2.34E-02,0.23,0.1,0,16.9,16.9
05/08/2002,8,5,2002,1,1,cha001          ,0.243,0,4.38E-04,2.43E-04,103,4.12E-05,4.51E-04,3.41E-05,3.10E-03,2.60E-06,2.95E-06,0,0,1.95,0.394,2.22E-05,6.95E-05,5.79E-06,5.22E-05,2.27E-05,0,17.7,0.901,3.10E-02,0.339,2.56E-02,2.33,1.96E-03,2.22E-03,0,0,1.47E+03,297,1.67E-02,5.23E-02,4.35E-03,3.93E-02,1.71E-02,0,17.7,0.901,3.14E-02,0.34,2.56E-02,2.33,1.96E-03,2.27E-03,0,0,1.50E+03,296,1.68E-02,5.23E-02,4.38E-03,3.95E-02,1.72E-02,0,17.7,17.7
06/08/2002,8,6,2002,1,1,cha001          ,0.243,4.86E-05,4.25E-04,2.43E-04,97.8,1.32E-05,3.24E-04,2.44E-05,2.33E-03,2.03E-06,1.30E-07,0,0,8.59E-02,0.409,1.27E-05,5.27E-05,3.63E-06,3.03E-05,1.32E-05,0,17.2,0.825,9.58E-03,0.236,1.77E-02,1.7,1.48E-03,9.47E-05,0,0,62.6,298,9.24E-03,3.84E-02,2.64E-03,2.21E-02,9.62E-03,0,17.2,0.825,9.61E-03,0.236,1.78E-02,1.7,1.48E-03,9.75E-05,0,0,64.5,298,9.25E-03,3.84E-02,2.65E-03,2.21E-02,9.63E-03,0,17.2,17.2
07/08/2002,8,7,2002,1,1,cha001          ,0.243,2.92E-04,4.19E-04,2.43E-04,94.4,3.95E-02,2.86E-03,4.93E-04,5.64E-02,1.42E-04,8.88E-03,0,0,3.82E+03,9.49E-02,6.74E-03,6.67E-03,1.72E-03,1.72E-02,7.21E-03,0,17,0.783,28.3,2.05,0.353,40.4,0.102,6.36,0,0,2.73E+06,68,4.83,4.78,1.23,12.3,5.16,0,17,0.783,28.2,2.05,0.353,40.4,0.102,6.35,0,0,2.73E+06,68.3,4.82,4.77,1.23,12.3,5.16,0,17,17
08/08/2002,8,8,2002,1,1,cha001          ,0.243,3.40E-03,3.81E-04,2.43E-04,111,9.32E-02,4.73E-03,4.34E-04,0.16,4.58E-05,2.03E-02,0,0,9.50E+03,1.03E-02,2.51E-02,7.42E-03,6.37E-03,6.37E-02,2.67E-02,0,14.9,1,72.8,3.69,0.339,125,3.58E-02,15.8,0,0,7.42E+06,8.08,19.6,5.79,4.98,49.8,20.9,0,14.9,1,72.7,3.69,0.339,125,3.59E-02,15.8,0,0,7.41E+06,8.16,19.6,5.79,4.97,49.7,20.9,0,14.9,14.9
09/08/2002,8,9,2002,1,1,cha001          ,0.243,1.46E-03,3.78E-04,2.43E-04,111,1.23E-02,1.78E-03,1.87E-04,7.54E-02,1.29E-05,1.21E-02,0,0,6.13E+03,7.87E-04,1.01E-02,2.78E-03,2.55E-03,2.55E-02,1.07E-02,0,14.9,1,9.56,1.39,0.146,58.8,1.00E-02,9.46,0,0,4.78E+06,0.613,7.86,2.17,1.99,19.9,8.34,0,14.9,1,9.64,1.39,0.146,58.9,1.01E-02,9.47,0,0,4.78E+06,0.623,7.88,2.17,1.99,19.9,8.35,0,14.9,14.9
10/08/2002,8,10,2002,1,1,cha001          ,0.243,8.27E-04,3.83E-04,2.43E-04,105,3.69E-03,7.15E-04,8.52E-05,2.77E-02,5.45E-06,2.53E-03,0,0,1.30E+03,0.318,1.95E-03,6.37E-04,4.93E-04,4.92E-03,2.07E-03,0,15.3,0.921,2.79,0.541,6.45E-02,20.9,4.13E-03,1.91,0,0,9.83E+05,241,1.48,0.482,0.373,3.73,1.57,0,15.3,0.921,2.8,0.542,6.46E-02,21,4.13E-03,1.92,0,0,9.88E+05,240,1.49,0.484,0.375,3.75,1.58,0,15.3,15.3
11/08/2002,8,11,2002,1,1,cha001          ,0.243,5.84E-04,3.82E-04,2.43E-04,117,4.68E-02,3.03E-03,3.72E-04,8.87E-02,6.97E-05,1.12E-02,0,0,5.47E+03,7.83E-02,9.48E-03,4.58E-03,2.36E-03,2.36E-02,9.96E-03,0,15.5,1.08,37.4,2.42,0.297,70.8,5.56E-02,8.95,0,0,4.37E+06,62.5,7.57,3.65,1.88,18.8,7.95,0,15.5,1.08,37.3,2.42,0.296,70.8,5.56E-02,8.94,0,0,4.37E+06,62.8,7.57,3.65,1.88,18.8,7.94,0,15.5,15.5
12/08/2002,8,12,2002,1,1,cha001          ,0.243,2.19E-04,3.93E-04,2.43E-04,110,6.91E-03,7.53E-04,9.03E-05,1.52E-02,1.56E-05,2.93E-03,0,0,1.43E+03,0.314,1.50E-03,9.06E-04,3.68E-04,3.68E-03,1.56E-03,0,16.2,0.989,5.36,0.584,7.00E-02,11.7,1.21E-02,2.27,0,0,1.11E+06,243,1.16,0.702,0.285,2.85,1.21,0,16.2,0.989,5.4,0.586,7.03E-02,11.8,1.21E-02,2.28,0,0,1.11E+06,243,1.17,0.705,0.287,2.87,1.22,0,16.2,16.2
13/08/2002,8,13,2002,1,1,cha001          ,0.243,7.54E-04,4.06E-04,2.43E-04,122,6.16E-02,2.91E-03,3.48E-04,8.76E-02,6.97E-05,1.64E-02,0,0,7.51E+03,7.56E-02,1.19E-02,5.12E-03,2.94E-03,2.94E-02,1.25E-02,0,17.3,1.15,50.3,2.38,0.284,71.5,5.69E-02,13.4,0,0,6.13E+06,61.7,9.74,4.18,2.4,24,10.2,0,17.3,1.15,50.3,2.37,0.284,71.4,5.69E-02,13.4,0,0,6.13E+06,62,9.73,4.18,2.4,24,10.2,0,17.3,17.3
14/08/2002,8,14,2002,1,1,cha001          ,0.243,6.32E-04,4.03E-04,2.43E-04,121,1.00E-02,1.48E-03,1.64E-04,6.93E-02,1.61E-05,7.97E-03,0,0,3.99E+03,9.29E-03,5.41E-03,1.81E-03,1.33E-03,1.33E-02,5.63E-03,0,17.2,1.13,8.13,1.21,0.133,56.2,1.31E-02,6.47,0,0,3.23E+06,7.54,4.39,1.47,1.08,10.8,4.57,0,17.2,1.13,8.18,1.21,0.133,56.2,1.31E-02,6.48,0,0,3.24E+06,7.61,4.39,1.47,1.08,10.8,4.58,0,17.2,17.2
15/08/2002,8,15,2002,1,1,cha001          ,0.243,0,3.81E-04,2.43E-04,113,8.98E-04,4.02E-04,4.20E-05,1.13E-02,4.63E-06,1.54E-03,0,0,792,0.302,6.74E-04,3.17E-04,1.63E-04,1.63E-03,6.93E-04,0,16.1,1.02,0.705,0.316,3.30E-02,8.86,3.64E-03,1.21,0,0,6.22E+05,237,0.529,0.249,0.128,1.28,0.545,0,16.1,1.02,0.714,0.317,3.31E-02,8.92,3.65E-03,1.21,0,0,6.25E+05,237,0.534,0.251,0.129,1.29,0.55,0,16.1,16.1
16/08/2002,8,16,2002,1,1,cha001          ,0.243,0,3.68E-04,2.43E-04,106,6.80E-05,1.91E-04,1.82E-05,3.63E-03,2.37E-06,1.71E-04,0,0,89.5,0.396,5.84E-05,9.63E-05,1.42E-05,1.37E-04,5.91E-05,0,15.5,0.935,5.17E-02,0.145,1.38E-02,2.76,1.80E-03,0.13,0,0,6.80E+04,301,4.44E-02,7.32E-02,1.08E-02,0.104,4.49E-02,0,15.5,0.935,5.25E-02,0.145,1.39E-02,2.77,1.80E-03,0.131,0,0,6.87E+04,301,4.50E-02,7.34E-02,1.10E-02,0.105,4.55E-02,0,15.5,15.5
17/08/2002,8,17,2002,1,1,cha001          ,0.243,6.30E-03,4.00E-04,2.43E-04,248,0.67,3.73E-02,3.15E-03,0.132,1.27E-04,1.40E-02,0,0,1.02E+04,6.09E-02,0.176,3.16E-02,2.91E-02,0.291,0.143,0,17.7,3.3,771,42.9,3.62,151,0.146,16.1,0,0,1.17E+07,70,202,36.3,33.5,335,165,0,17.7,3.3,771,42.9,3.62,151,0.146,16.1,0,0,1.17E+07,70.4,202,36.3,33.4,334,164,0,17.7,17.7
18/08/2002,8,18,2002,1,1,cha001          ,0.243,6.33E-04,3.67E-04,2.43E-04,182,0.106,1.04E-02,8.02E-04,0.101,2.62E-05,8.77E-03,0,0,6.19E+03,8.01E-03,4.77E-02,9.04E-03,8.56E-03,8.56E-02,4.07E-02,0,15.8,2.11,106,10.4,0.801,101,2.62E-02,8.75,0,0,6.18E+06,7.99,47.7,9.03,8.54,85.4,40.7,0,15.8,2.11,106,10.4,0.803,101,2.63E-02,8.76,0,0,6.18E+06,8.05,47.8,9.05,8.56,85.6,40.8,0,15.8,15.8
19/08/2002,8,19,2002,1,1,cha001          ,0.243,0,3.59E-04,2.43E-04,158,1.03E-02,2.70E-03,2.11E-04,1.86E-02,8.20E-06,1.81E-03,0,0,1.27E+03,0.259,6.07E-03,1.19E-03,1.01E-03,1.01E-02,4.95E-03,0,15.4,1.7,9.56,2.51,0.196,17.3,7.63E-03,1.69,0,0,1.18E+06,241,5.65,1.11,0.936,9.36,4.6,0,15.4,1.7,9.66,2.52,0.197,17.4,7.65E-03,1.69,0,0,1.18E+06,241,5.69,1.12,0.944,9.43,4.64,0,15.4,15.4
20/08/2002,8,20,2002,1,1,cha001          ,0.243,0,3.63E-04,2.43E-04,145,7.77E-04,1.20E-03,8.98E-05,5.91E-03,4.39E-06,2.05E-04,0,0,142,0.334,5.45E-04,1.78E-04,8.32E-05,8.28E-04,4.23E-04,0,15.9,1.5,0.696,1.07,8.05E-02,5.3,3.93E-03,0.184,0,0,1.28E+05,299,0.488,0.16,7.46E-02,0.742,0.379,0,15.9,1.5,0.705,1.07,8.06E-02,5.31,3.94E-03,0.186,0,0,1.29E+05,299,0.494,0.161,7.55E-02,0.751,0.383,0,15.9,15.9
21/08/2002,8,21,2002,1,1,cha001          ,0.243,0,3.54E-04,2.43E-04,136,7.72E-05,7.57E-04,5.49E-05,3.27E-03,3.03E-06,1.55E-05,0,0,10.7,0.357,6.00E-05,7.36E-05,1.11E-05,1.06E-04,5.11E-05,0,15.5,1.37,6.68E-02,0.655,4.75E-02,2.83,2.63E-03,1.34E-02,0,0,9.27E+03,309,5.20E-02,6.37E-02,9.62E-03,9.21E-02,4.42E-02,0,15.5,1.37,6.75E-02,0.656,4.75E-02,2.83,2.63E-03,1.36E-02,0,0,9.41E+03,309,5.24E-02,6.38E-02,9.69E-03,9.28E-02,4.46E-02,0,15.5,15.5
22/08/2002,8,22,2002,1,1,cha001          ,0.243,0,3.58E-04,2.43E-04,128,2.07E-05,5.36E-04,3.83E-05,2.25E-03,2.30E-06,8.52E-07,0,0,0.586,0.365,2.13E-05,5.13E-05,5.41E-06,4.90E-05,2.14E-05,0,16,1.25,1.74E-02,0.451,3.22E-02,1.89,1.93E-03,7.17E-04,0,0,493,307,1.79E-02,4.31E-02,4.55E-03,4.12E-02,1.80E-02,0,16,1.25,1.75E-02,0.451,3.22E-02,1.89,1.93E-03,7.31E-04,0,0,503,307,1.79E-02,4.31E-02,4.56E-03,4.13E-02,1.81E-02,0,16,16
23/08/2002,8,23,2002,1,1,cha001          ,0.243,2.68E-04,3.62E-04,2.43E-04,123,2.89E-02,3.07E-03,4.59E-04,7.39E-02,1.16E-04,1.41E-03,0,0,888,8.44E-02,4.86E-03,5.27E-03,1.24E-03,1.24E-02,5.20E-03,0,16.5,1.17,23.8,2.53,0.377,60.8,9.57E-02,1.16,0,0,7.30E+05,69.4,4,4.33,1.02,10.2,4.27,0,16.5,1.17,23.7,2.52,0.377,60.7,9.55E-02,1.15,0,0,7.29E+05,69.7,3.99,4.33,1.02,10.2,4.27,0,16.5,16.5
24/08/2002,8,24,2002,1,1,cha001          ,0.243,2.92E-04,3.51E-04,2.43E-04,116,3.56E-03,1.37E-03,1.76E-04,5.57E-02,2.85E-05,3.73E-04,0,0,235,0.308,2.93E-03,1.70E-03,7.51E-04,7.50E-03,3.14E-03,0,15.9,1.07,2.84,1.09,0.14,44.4,2.27E-02,0.298,0,0,1.88E+05,246,2.34,1.36,0.599,5.99,2.5,0,15.9,1.07,2.87,1.1,0.141,44.5,2.28E-02,0.299,0,0,1.88E+05,245,2.34,1.36,0.6,5.99,2.51,0,15.9,15.9
25/08/2002,8,25,2002,1,1,cha001          ,0.243,0,3.52E-04,2.43E-04,109,2.90E-04,3.89E-04,4.16E-05,8.98E-03,6.26E-06,4.74E-05,0,0,29.8,0.385,2.94E-04,2.81E-04,7.56E-05,7.51E-04,3.14E-04,0,16.2,0.978,0.224,0.301,3.22E-02,6.94,4.84E-03,3.66E-02,0,0,2.31E+04,298,0.227,0.217,5.85E-02,0.581,0.243,0,16.2,0.978,0.227,0.302,3.23E-02,6.99,4.86E-03,3.70E-02,0,0,2.33E+04,298,0.23,0.219,5.92E-02,0.587,0.246,0,16.2,16.2
26/08/2002,8,26,2002,1,1,cha001          ,0.243,0,3.46E-04,2.43E-04,104,2.75E-05,2.15E-04,1.90E-05,2.85E-03,2.58E-06,3.83E-06,0,0,2.41,0.408,2.63E-05,8.41E-05,7.17E-06,6.59E-05,2.80E-05,0,16.1,0.903,2.06E-02,0.161,1.42E-02,2.13,1.93E-03,2.87E-03,0,0,1.80E+03,306,1.97E-02,6.30E-02,5.37E-03,4.94E-02,2.10E-02,0,16.1,0.903,2.09E-02,0.161,1.43E-02,2.14,1.93E-03,2.91E-03,0,0,1.83E+03,306,2.00E-02,6.32E-02,5.44E-03,5.01E-02,2.13E-02,0,16.1,16.1
27/08/2002,8,27,2002,1,1,cha001          ,0.243,2.43E-05,3.45E-04,2.43E-04,98.4,8.19E-06,1.49E-04,1.24E-05,1.65E-03,1.62E-06,2.20E-07,0,0,0.138,0.417,6.66E-06,4.62E-05,2.18E-06,1.58E-05,7.02E-06,0,16.2,0.834,5.99E-03,0.109,9.10E-03,1.2,1.19E-03,1.61E-04,0,0,101,305,4.87E-03,3.38E-02,1.60E-03,1.16E-02,5.14E-03,0,16.2,0.834,6.01E-03,0.109,9.11E-03,1.21,1.19E-03,1.64E-04,0,0,103,305,4.89E-03,3.39E-02,1.60E-03,1.16E-02,5.16E-03,0,16.2,16.2
28/08/2002,8,28,2002,1,1,cha001          ,0.243,5.35E-04,3.51E-04,2.43E-04,95.1,9.32E-03,1.46E-03,2.58E-04,3.25E-02,7.94E-05,9.61E-09,0,0,6.02E-03,0.422,1.29E-03,3.06E-03,3.31E-04,3.30E-03,1.38E-03,0,16.9,0.787,6.66,1.05,0.185,23.2,5.68E-02,6.87E-06,0,0,4.3,302,0.924,2.19,0.237,2.36,0.988,0,16.9,0.787,6.66,1.05,0.184,23.2,5.67E-02,7.08E-06,0,0,4.44,302,0.923,2.19,0.236,2.36,0.987,0,16.9,16.9
29/08/2002,8,29,2002,1,1,cha001          ,0.243,1.14E-03,3.54E-04,2.43E-04,98.4,4.42E-02,2.64E-03,3.25E-04,9.04E-02,6.15E-05,1.17E-02,0,0,4.37E+03,9.41E-02,1.00E-02,4.57E-03,2.55E-03,2.55E-02,1.07E-02,0,17.3,0.834,32.4,1.93,0.238,66.2,4.51E-02,8.55,0,0,3.20E+06,68.9,7.33,3.35,1.87,18.7,7.82,0,17.3,0.834,32.3,1.93,0.238,66.2,4.51E-02,8.54,0,0,3.20E+06,69.2,7.32,3.35,1.87,18.7,7.81,0,17.3,17.3
30/08/2002,8,30,2002,1,1,cha001          ,0.243,4.14E-04,3.44E-04,2.43E-04,118,5.15E-02,2.78E-03,2.68E-04,0.114,2.32E-05,2.56E-02,0,0,1.13E+04,1.01E-02,1.73E-02,4.82E-03,4.34E-03,4.34E-02,1.83E-02,0,16.9,1.1,41.4,2.24,0.216,91.9,1.86E-02,20.6,0,0,9.08E+06,8.16,13.9,3.87,3.49,34.9,14.7,0,16.9,1.1,41.4,2.24,0.216,91.9,1.87E-02,20.6,0,0,9.07E+06,8.24,13.9,3.87,3.49,34.9,14.7,0,16.9,16.9
31/08/2002,8,31,2002,1,1,cha001          ,0.243,0,3.11E-04,2.43E-04,108,9.51E-03,7.16E-04,7.40E-05,1.98E-02,8.75E-06,6.54E-03,0,0,2.90E+03,0.318,2.85E-03,9.66E-04,7.07E-04,7.07E-03,2.99E-03,0,14.7,0.956,7.3,0.55,5.69E-02,15.2,6.72E-03,5.02,0,0,2.23E+06,244,2.19,0.742,0.543,5.43,2.29,0,14.7,0.956,7.35,0.552,5.71E-02,15.3,6.73E-03,5.04,0,0,2.23E+06,244,2.2,0.746,0.547,5.47,2.31,0,14.7,14.7
01/09/2002,9,1,2002,1,1,cha001          ,0.243,2.43E-05,3.08E-04,2.43E-04,101,8.94E-04,2.82E-04,2.86E-05,5.35E-03,4.19E-06,8.21E-04,0,0,364,0.421,2.57E-04,2.06E-04,6.35E-05,6.29E-04,2.67E-04,0,13.8,0.864,0.663,0.209,2.12E-02,3.97,3.10E-03,0.609,0,0,2.70E+05,312,0.19,0.153,4.71E-02,0.467,0.198,0,13.8,0.864,0.672,0.209,2.12E-02,3.98,3.11E-03,0.614,0,0,2.73E+05,312,0.193,0.154,4.77E-02,0.473,0.201,0,13.8,13.8
02/09/2002,9,2,2002,1,1,cha001          ,0.243,0,3.21E-04,2.43E-04,95.6,7.33E-05,1.62E-04,1.59E-05,2.67E-03,2.56E-06,6.63E-05,0,0,29.3,0.439,2.04E-05,9.29E-05,5.40E-06,4.80E-05,2.09E-05,0,14.9,0.793,5.25E-02,0.116,1.14E-02,1.91,1.83E-03,4.75E-02,0,0,2.10E+04,315,1.46E-02,6.66E-02,3.87E-03,3.44E-02,1.49E-02,0,14.9,0.793,5.33E-02,0.116,1.14E-02,1.91,1.83E-03,4.82E-02,0,0,2.14E+04,315,1.48E-02,6.67E-02,3.93E-03,3.49E-02,1.52E-02,0,14.9,14.9
03/09/2002,9,3,2002,1,1,cha001          ,0.243,0,3.42E-04,2.43E-04,90.6,1.52E-05,1.09E-04,1.06E-05,1.76E-03,1.79E-06,3.81E-06,0,0,1.68,0.436,4.85E-06,6.18E-05,1.68E-06,1.05E-05,4.91E-06,0,16.7,0.733,1.07E-02,7.64E-02,7.42E-03,1.23,1.25E-03,2.66E-03,0,0,1.18E+03,305,3.39E-03,4.32E-02,1.17E-03,7.35E-03,3.43E-03,0,16.7,0.733,1.07E-02,7.65E-02,7.42E-03,1.23,1.25E-03,2.73E-03,0,0,1.20E+03,305,3.41E-03,4.32E-02,1.18E-03,7.39E-03,3.45E-03,0,16.7,16.7
04/09/2002,9,4,2002,1,1,cha001          ,0.243,0,3.38E-04,2.43E-04,86.7,7.32E-06,7.95E-05,7.72E-06,1.30E-03,1.36E-06,1.68E-07,0,0,7.41E-02,0.447,3.24E-06,4.61E-05,1.33E-06,6.73E-06,3.29E-06,0,16.6,0.68,4.97E-03,5.39E-02,5.23E-03,0.884,9.22E-04,1.14E-04,0,0,50.2,303,2.19E-03,3.12E-02,9.00E-04,4.56E-03,2.23E-03,0,16.6,0.68,4.97E-03,5.39E-02,5.24E-03,0.885,9.23E-04,1.18E-04,0,0,51.8,303,2.20E-03,3.12E-02,9.00E-04,4.57E-03,2.23E-03,0,16.6,16.6
05/09/2002,9,5,2002,1,1,cha001          ,0.243,6.57E-04,3.19E-04,2.43E-04,82.8,6.50E-03,1.00E-03,1.74E-04,1.51E-02,5.51E-05,5.84E-09,0,0,2.56E-03,0.463,8.66E-04,2.32E-03,2.22E-04,2.21E-03,9.26E-04,0,15.5,0.638,4.33,0.668,0.116,10,3.67E-02,3.89E-06,0,0,1.71,308,0.577,1.54,0.148,1.47,0.617,0,15.5,0.638,4.32,0.667,0.116,10,3.67E-02,4.05E-06,0,0,1.78,308,0.576,1.54,0.148,1.47,0.616,0,15.5,15.5
06/09/2002,9,6,2002,1,1,cha001          ,0.243,5.11E-04,3.07E-04,2.43E-04,85.6,2.41E-02,2.57E-03,4.57E-04,8.34E-02,1.22E-04,7.78E-03,0,0,2.87E+03,0.13,5.13E-03,5.45E-03,1.31E-03,1.31E-02,5.49E-03,0,14.9,0.672,16.3,1.75,0.31,56.6,8.31E-02,5.28,0,0,1.95E+06,88,3.48,3.7,0.89,8.89,3.72,0,14.9,0.672,16.3,1.74,0.31,56.5,8.30E-02,5.27,0,0,1.95E+06,88.4,3.48,3.7,0.889,8.88,3.72,0,14.9,14.9
07/09/2002,9,7,2002,1,1,cha001          ,0.243,9.98E-04,2.96E-04,2.43E-04,120,0.238,4.91E-03,4.22E-04,0.145,2.94E-05,2.46E-02,0,0,1.29E+04,1.68E-02,5.03E-02,1.28E-02,1.28E-02,0.128,5.37E-02,0,14.3,1.13,193,3.97,0.342,118,2.38E-02,19.9,0,0,1.04E+07,13.6,40.7,10.3,10.4,104,43.5,0,14.3,1.13,192,3.97,0.342,118,2.39E-02,19.9,0,0,1.04E+07,13.7,40.6,10.3,10.4,104,43.4,0,14.3,14.3
